rank,artist,album,year
151,Soundtrack,Disney's Lilo & Stitch,2002
152,Styles,A Gangster And A Gentleman,2002
153,Papa Roach,Lovehatetragedy,2002
155,Donell Jones,LIFE GOES ON,2002
156,The Vines,Highly Evolved,2002
157,New Found Glory,Sticks And Stones,2002
158,Various Artists,God Bless America,2002
159,Charlotte Church,Enchantment,2002
160,Moby,18,2002
161,Dirty Vegas,Dirty Vegas,2002
162,JAY-Z,MTV Unplugged,2002
163,Various Artists,Totally Country,2002
164,Goo Goo Dolls,Gutterflower,2002
165,Soundtrack,A Walk To Remember,2002
166,Various Artists,WOW Hits 2002,2002
167,Weezer,Maladroit,2002
168,N*E*R*D,In Search Of...,2002
169,Mario,Mario,2002
170,Counting Crows,Hard Candy,2002
171,Our Lady Peace,Gravity,2002
172,Rascal Flatts,Rascal Flatts,2002
173,Lonestar,I'm Already There,2002
174,Janet,All For You,2002
175,Sum 41,All Killer No Filler,2002
176,The White Stripes,White Blood Cells,2002
177,N.O.R.E.,God's Favorite,2002
178,Maxwell,NOW,2002
179,Lenny Kravitz,Lenny,2002
180,Soundtrack,XXX,2002
181,Various Artists,The Concert For New York City,2002
182,Bonnie Raitt,Silver Lining,2002
183,Nirvana,Nirvana,2002
184,Eve,Eve-Olution,2002
185,Disturbed,The Sickness,2002
186,Various Artists,"Ryde Or Die Vol. III: In The ""R"" We Trust",2002
187,Third Day,Come Together,2002
188,Destiny's Child,8 Days Of Christmas,2002
189,Various Artists,WWF: Forceable Entry,2002
190,India.Arie,Voyage To India,2002
191,Nelly,Country Grammar,2002
192,Khia Featuring DSD,Thug Misses,2002
193,Xzibit,Man vs Machine,2002
194,Lenny Kravitz,Greatest Hits,2002
195,Amerie,All I Have,2002
196,Cher,Living Proof,2002
197,Lauryn Hill,MTV Unplugged No. 2.0,2002
198,Lil Wayne,500 Degreez,2002
199,Soundtrack,American Idol: Greatest Moments,2002
200,Fabolous,Ghetto Fabolous,2002
1,50 Cent,Get Rich Or Die Tryin',2003
2,Norah Jones,Come Away With Me,2003
3,Shania Twain,Up!,2003
4,Dixie Chicks,Home,2003
5,Avril Lavigne,Let Go,2003
6,Linkin Park,Meteora,2003
7,Soundtrack,8 Mile,2003
8,Evanescence,Fallen,2003
9,Tim McGraw,Tim McGraw And The Dancehall Doctors,2003
10,Christina Aguilera,Stripped,2003
11,Justin Timberlake,Justified,2003
12,Jennifer Lopez,This Is Me...Then,2003
13,R. Kelly,Chocolate Factory,2003
14,Eminem,The Eminem Show,2003
15,Various Artists,Now 11,2003
16,Kid Rock,Cocky,2003
17,Coldplay,A Rush Of Blood To The Head,2003
18,Good Charlotte,The Young And The Hopeless,2003
19,Beyonce,Dangerously In Love,2003
20,Toby Keith,Unleashed,2003
21,Sean Paul,Dutty Rock,2003
22,3 Doors Down,Away From The Sun,2003
23,Audioslave,Audioslave,2003
24,Nelly,Nellyville,2003
25,Soundtrack,Chicago,2003
26,Josh Groban,Josh Groban,2003
27,matchbox twenty,More Than You Think You Are,2003
28,Cher,The Very Best Of Cher,2003
29,OutKast,Speakerboxxx/The Love Below,2003
30,"Missy ""Misdemeanor"" Elliott",Under Construction,2003
31,Kelly Clarkson,Thankful,2003
32,John Mayer,Room For Squares,2003
33,Celine Dion,One Heart,2003
34,Rod Stewart,It Had To Be You ... The Great American Songbook,2003
36,Faith Hill,Cry,2003
37,Luther Vandross,Dance With My Father,2003
38,Metallica,St. Anger,2003
39,Santana,Shaman,2003
40,Ja Rule,The Last Temptation,2003
41,2Pac,Better Dayz,2003
42,Soundtrack,Bad Boys II,2003
43,Various Artists,Now 12,2003
44,Soundtrack,The Lizzie McGuire Movie,2003
45,Aaliyah,I Care 4 U,2003
46,Alan Jackson,Greatest Hits Volume II And Some Other Stuff,2003
47,Kenny Chesney,"No Shoes, No Shirt, No Problems",2003
48,Chingy,Jackpot,2003
49,Lil Jon & The East Side Boyz,Kings Of Crunk,2003
50,JAY-Z,The Blueprint 2: The Gift And The Curse,2003
51,Hilary Duff,Metamorphosis,2003
52,Rascal Flatts,Melt,2003
53,Clay Aiken,Measure Of A Man,2003
54,Ashanti,Chapter II,2003
55,Fabolous,Street Dreams,2003
56,The Rolling Stones,Forty Licks,2003
57,The White Stripes,Elephant,2003
58,Nas,God's Son,2003
59,B2K,Pandemonium!,2003
60,Snoop Dogg,Paid Tha Cost To Be Da Bo$$,2003
61,Mariah Carey,Charmbracelet,2003
62,Elton John,Greatest Hits 1970-2002,2003
63,Ludacris,Chicken*N*Beer,2003
64,Staind,14 Shades Of Grey,2003
65,Dave Matthews,Some Devil,2003
66,P!nk,M!ssundaztood,2003
67,John Mayer,Heavier Things,2003
68,Lil' Kim,La Bella Mafia,2003
69,Godsmack,Faceless,2003
70,Simple Plan,"No Pads, No Helmets...Just Balls",2003
71,Paul McCartney,Back In The U.S. Live 2002,2003
72,Toby Keith,Shock'n Y'All,2003
73,Jaheim,Still Ghetto,2003
74,System Of A Down,Steal This Album!,2003
75,The All-American Rejects,The All-American Rejects,2003
76,DMX,Grand Champ,2003
77,Jimmy Buffett,Meet Me In Margaritaville: Jimmy Buffett The Ultimate Collection,2003
78,Chevelle,Wonder What's Next,2003
79,Various Artists,Now 13,2003
80,Trapt,Trapt,2003
81,Tyrese,I Wanna Go There,2003
82,Limp Bizkit,Results May Vary,2003
83,Radiohead,Hail To The Thief,2003
84,Fleetwood Mac,Say You Will,2003
85,Jack Johnson,On And On,2003
86,Michelle Branch,Hotel Paper,2003
87,Ginuwine,The Senior,2003
88,Nirvana,Nirvana,2003
89,Red Hot Chili Peppers,By The Way,2003
90,Various Artists,The Neptunes Present... Clones,2003
91,R. Kelly,The R. In R&B Collection: Volume One,2003
92,Dido,Life For Rent,2003
93,Mary J. Blige,Love & Life,2003
94,Johnny Cash,American IV: The Man Comes Around,2003
95,Foo Fighters,One By One,2003
96,Various Artists,Worship Together: I Could Sing Of Your Love Forever,2003
97,Keith Urban,Golden Road,2003
98,Soundtrack,2 Fast 2 Furious,2003
99,Lonestar,From There To Here: Greatest Hits,2003
100,Nickelback,The Long Road,2003
101,Whitney Houston,Just Whitney...,2003
102,The Isley Brothers Featuring Ronald Isley,Body Kiss,2003
103,Annie Lennox,Bare,2003
104,Monica,After The Storm,2003
105,Soundtrack,Lizzie McGuire,2003
106,Martina McBride,Greatest Hits,2003
107,AFI,Sing The Sorrow,2003
108,Andrea Bocelli,Sentimento,2003
109,t.A.T.u.,200 KM/H In The Wrong Lane,2003
110,Jewel,0304,2003
111,Alan Jackson,Drive,2003
112,Busta Rhymes,It Ain't Safe No More...,2003
113,Darryl Worley,Have You Forgotten?,2003
114,Puddle Of Mudd,Come Clean,2003
115,Disturbed,Believe,2003
116,Rod Stewart,As Time Goes By ... The Great American Songbook Vol. II,2003
117,The Roots,Phrenology,2003
118,50 Cent,The New Breed,2003
119,Train,My Private Nation,2003
120,Queens Of The Stone Age,Songs For The Deaf,2003
121,Soundtrack,American Idol Season 2: All-Time Classic American Love Songs,2003
122,Sting,Sacred Love,2003
123,Obie Trice,Cheers,2003
124,Sarah McLachlan,Afterglow,2003
125,Madonna,American Life,2003
126,Soundtrack,Daredevil: The Album,2003
127,The Black Eyed Peas,ELEPHUNK,2003
128,MercyMe,Almost There,2003
129,Lisa Marie Presley,To Whom It May Concern,2003
130,LL Cool J,10,2003
131,Dru Hill,Dru World Order,2003
132,Soundtrack,The Matrix Reloaded: The Album,2003
133,Baby,Birdman,2003
134,Various Artists,Now 14,2003
135,Fleetwood Mac,The Very Best Of Fleetwood Mac,2003
136,Kidz Bop Kids,Kidz Bop 3,2003
138,The Ataris,"So Long, Astoria",2003
139,Sum 41,DOES THIS LOOK INFECTED?,2003
140,Led Zeppelin,How The West Was Won,2003
141,A Perfect Circle,Thirteenth Step,2003
142,Various Artists,Grammy Nominees 2003,2003
143,Mudvayne,The End Of All Things To Come,2003
144,TLC,3D,2003
145,JAY-Z,The Black Album,2003
146,Alison Krauss + Union Station,Live,2003
147,George Strait,Honkytonkville,2003
148,Soundtrack,Cradle 2 The Grave,2003
149,Brooks & Dunn,Red Dirt Road,2003
150,Jason Mraz,Waiting For My Rocket To Come,2003
151,No Doubt,Rock Steady,2003
152,Josh Groban,Josh Groban In Concert,2003
153,John Mayer,Any Given Thursday,2003
154,James Taylor,The Best Of James Taylor,2003
155,Lionel Richie,The Definitive Collection,2003
156,David Banner,Mississippi: The Album,2003
157,Mya,Moodring,2003
158,Bad Boy's Da Band,Too Hot For T.V.,2003
159,Saliva,Back Into Your System,2003
160,Ashanti,Ashanti,2003
161,Soundtrack,Tupac: Resurrection,2003
162,Floetry,FLOETIC,2003
163,Heather Headley,This Is Who I Am,2003
164,YoungBloodZ,Drankin' Patnaz,2003
165,Kenny G,Wishes,2003
166,Bruce Springsteen,The Rising,2003
167,Various Artists,Disneymania: Superstar Artists Sing Disney ...Their Way!,2003
168,Celine Dion,A New Day Has Come,2003
169,Elvis Presley,Elvis: 2nd To None,2003
170,Various Artists,WOW Hits 2003,2003
171,Michael W. Smith,WORSHIP AGAIN,2003
172,Bone Crusher,AttenCHUN!,2003
173,Bow Wow,Bow Wow: Unleashed,2003
174,Deftones,Deftones,2003
175,Jagged Edge,Hard,2003
176,Barbra Streisand,Duets,2003
177,Sheryl Crow,"C'mon, C'mon",2003
178,Alan Jackson,Let It Be Christmas,2003
179,Sheryl Crow,The Very Best Of Sheryl Crow,2003
180,Cold,Year Of The Spider,2003
181,George Strait,For The Last Time: Live From The Astrodome,2003
182,Creed,Weathered,2003
183,Dashboard Confessional,"A Mark, A Mission, A Brand, A Scar",2003
184,Michelle Branch,The Spirit Room,2003
185,G Unit,Beg For Mercy,2003
186,Seal,Seal IV,2003
187,Josh Groban,Closer,2003
188,Vanessa Carlton,Be Not Nobody,2003
189,India.Arie,Voyage To India,2003
190,Stacie Orrico,Stacie Orrico,2003
191,Erykah Badu,World Wide Underground (EP),2003
192,Freeway,Philadelphia Freeway,2003
193,Tony Bennett & k.d. Lang,A Wonderful World,2003
194,Toni Braxton,More Than A Woman,2003
195,T.I.,Trap Muzik,2003
196,Cam'Ron Presents The Diplomats,Diplomatic Immunity,2003
197,Joe Nichols,Man With A Memory,2003
198,Three 6 Mafia,Da Unbreakables,2003
200,Vivian Green,Love Story,2003
1,Usher,Confessions,2004
2,OutKast,Speakerboxxx/The Love Below,2004
3,Josh Groban,Closer,2004
4,Alicia Keys,DIARY OF ALICIA KEYS,2004
5,Norah Jones,Feels Like Home,2004
6,Evanescence,Fallen,2004
7,Toby Keith,Shock'n Y'All,2004
8,Britney Spears,In The Zone,2004
9,Sheryl Crow,The Very Best Of Sheryl Crow,2004
10,Kenny Chesney,When The Sun Goes Down,2004
11,JAY-Z,The Black Album,2004
12,Kanye West,The College Dropout,2004
13,Various Artists,Now 14,2004
14,Jessica Simpson,In This Skin,2004
15,Maroon 5,Songs About Jane,2004
16,Various Artists,Now 16,2004
17,Hilary Duff,Metamorphosis,2004
18,Ashlee Simpson,Autobiography,2004
19,Gretchen Wilson,Here For The Party,2004
20,G Unit,Beg For Mercy,2004
21,No Doubt,The Singles 1992-2003,2004
22,Avril Lavigne,Under My Skin,2004
23,Blink-182,Blink-182,2004
24,Hoobastank,The Reason,2004
25,Prince,Musicology,2004
26,Nickelback,The Long Road,2004
27,Various Artists,Now 15,2004
28,Tim McGraw,Live Like You Were Dying,2004
29,Beyonce,Dangerously In Love,2004
30,D12,D12 World,2004
31,Ruben Studdard,Soulful,2004
32,Twista,Kamikaze,2004
33,Linkin Park,Meteora,2004
34,Sarah McLachlan,Afterglow,2004
35,The Black Eyed Peas,ELEPHUNK,2004
36,Norah Jones,Come Away With Me,2004
37,Chingy,Jackpot,2004
38,Rod Stewart,As Time Goes By ... The Great American Songbook Vol. II,2004
39,Nelly,Suit,2004
40,Switchfoot,The Beautiful Letdown,2004
41,Ludacris,Chicken*N*Beer,2004
42,Guns N' Roses,Greatest Hits,2004
43,Clay Aiken,Measure Of A Man,2004
44,Los Lonely Boys,Los Lonely Boys,2004
45,Big & Rich,Horse Of A Different Color,2004
46,Lloyd Banks,The Hunger For More,2004
47,3 Doors Down,Away From The Sun,2004
48,Dido,Life For Rent,2004
49,Velvet Revolver,Contraband,2004
50,Jet,Get Born,2004
51,Ray Charles,Genius Loves Company,2004
52,Yellowcard,Ocean Avenue,2004
53,Keith Urban,Golden Road,2004
54,Jimmy Buffett,License To Chill,2004
55,Alan Jackson,Greatest Hits Volume II And Some Other Stuff,2004
56,The Beatles,Let It Be... Naked,2004
57,Soundtrack,Tupac: Resurrection,2004
58,Soundtrack,The Cheetah Girls (EP),2004
59,Brad Paisley,Mud On The Tires,2004
60,Juvenile,Juve The Great,2004
61,Incubus,A Crow Left Of The Murder...,2004
62,Beastie Boys,To The 5 Boroughs,2004
63,Alan Jackson,Greatest Hits Volume II,2004
64,Modest Mouse,Good News For People Who Love Bad News,2004
65,George Strait,50 Number Ones,2004
66,Lil' Flip,U Gotta Feel Me,2004
67,Kid Rock,Kid Rock,2004
68,Martina McBride,Martina,2004
69,Michael McDonald,Motown,2004
70,Red Hot Chili Peppers,Greatest Hits,2004
71,Korn,Take A Look In The Mirror,2004
73,Janet Jackson,Damita Jo,2004
74,Jadakiss,Kiss Of Death,2004
75,R. Kelly,Happy People/U Saved Me,2004
76,Coldplay,A Rush Of Blood To The Head,2004
77,Slipknot,Vol. 3: (The Subliminal Verses),2004
78,Nelly,Sweat,2004
79,Shania Twain,Up!,2004
80,"Harry Connick, Jr.",Only You,2004
81,Lil Jon & The East Side Boyz,Kings Of Crunk,2004
82,Nelly,Da Derrty Versions - The Reinvention,2004
83,John Mayer,Heavier Things,2004
84,JoJo,JoJo,2004
85,Mario Winans,Hurt No More,2004
86,Green Day,American Idiot,2004
87,Young Buck,Straight Outta Ca$hville,2004
88,Linkin Park,Live In Texas,2004
90,Rascal Flatts,Melt,2004
91,Soundtrack,Shrek 2,2004
92,Avant,Private Room,2004
93,Ying Yang Twins,Me & My Brother,2004
94,Westside Connection,Terrorist Threats,2004
95,Josh Turner,Long Black Train,2004
96,Eminem,Encore,2004
97,Three Days Grace,Three Days Grace,2004
98,Toby Keith,Unleashed,2004
99,Anthony Hamilton,Comin' From Where I'm From,2004
100,Audioslave,Audioslave,2004
101,Trace Adkins,Comin' On Strong,2004
102,50 Cent,Get Rich Or Die Tryin',2004
103,Diana Krall,The Girl In The Other Room,2004
104,Michael Jackson,Number Ones,2004
105,Dixie Chicks,Top Of The World Tour Live,2004
106,Luther Vandross,Dance With My Father,2004
107,Various Artists,Now 17,2004
108,Good Charlotte,The Young And The Hopeless,2004
109,Rod Stewart,It Had To Be You ... The Great American Songbook,2004
110,Missy Elliott,This Is Not A Test!,2004
111,Franz Ferdinand,Franz Ferdinand,2004
112,Hilary Duff,Hilary Duff,2004
113,Trapt,Trapt,2004
114,Musiq,soulstar,2004
115,"Harry Connick, Jr.",Harry For The Holidays,2004
116,Lil Wayne,Tha Carter,2004
117,Puddle Of Mudd,Life On Display,2004
118,Five For Fighting,The Battle For Everything,2004
119,Rod Stewart,Stardust... The Great American Songbook Vol. III,2004
120,Simple Plan,"No Pads, No Helmets...Just Balls",2004
121,Lostprophets,Start Something,2004
122,J-Kwon,Hood Hop,2004
123,Lil Scrappy/Trillville,The King Of Crunk & BME Recordings Present,2004
124,Petey Pablo,Still Writing In My Diary: 2nd Entry,2004
125,LL Cool J,The DEFinition,2004
126,Casting Crowns,Casting Crowns,2004
127,Soundtrack,Spider-Man 2,2004
128,Counting Crows,Films About Ghosts: The Best Of...,2004
129,The Darkness,Permission To Land,2004
130,Sting,Sacred Love,2004
131,Various Artists,2004 Grammy Nominees,2004
132,Story Of The Year,Page Avenue,2004
133,Shania Twain,Greatest Hits,2004
134,Eamon,I Don't Want You Back,2004
135,Limp Bizkit,Results May Vary,2004
136,Soundtrack,The Lord Of The Rings: The Return Of The King,2004
137,Eric Clapton,Me And Mr Johnson,2004
138,R. Kelly,The R. In R&B Collection: Volume One,2004
139,Various Artists,NOW That's What I Call Christmas! 2: The Signature Collection,2004
140,New Found Glory,Catalyst,2004
141,Jill Scott,Beautifully Human: Words And Sounds Vol. 2,2004
142,LeAnn Rimes,Greatest Hits,2004
143,Christina Aguilera,Stripped,2004
144,8Ball & MJG,Living Legends,2004
145,Rascal Flatts,Feels Like Today,2004
146,Various Artists,Bad Boy's 10th Anniversary... The Hits,2004
147,Brooks & Dunn,Red Dirt Road,2004
148,The Killers,Hot Fuss,2004
149,Dierks Bentley,Dierks Bentley,2004
150,P!nk,Try This,2004
151,Aerosmith,Honkin' On Bobo,2004
152,Mase,Welcome Back,2004
153,T.I.,Trap Muzik,2004
154,Method Man,Tical 0: The Prequel,2004
155,The Offspring,SPLINTER,2004
156,Joss Stone,The Soul Sessions (EP),2004
157,Alan Jackson,What I Do,2004
158,Sean Paul,Dutty Rock,2004
159,Taking Back Sunday,Where You Want To Be,2004
160,Breaking Benjamin,We Are Not Alone,2004
161,Kelis,Tasty,2004
162,Kenny Chesney,"No Shoes, No Shirt, No Problems",2004
163,Toby Keith,Greatest Hits 2,2004
164,Tim McGraw,Tim McGraw And The Dancehall Doctors,2004
165,Big Tymers,Big Money Heavyweight,2004
166,Van Halen,The Best Of Both Worlds,2004
167,Soundtrack,Love Actually,2004
168,Shinedown,Leave A Whisper,2004
169,Joe,And Then...,2004
170,matchbox twenty,More Than You Think You Are,2004
171,Good Charlotte,The Chronicles Of Life And Death,2004
172,Soundtrack,A Cinderella Story,2004
173,The White Stripes,Elephant,2004
174,Michael Buble,Michael Buble,2004
175,Seal,Seal IV,2004
176,Various Artists,WOW Hits 2004,2004
177,Ciara,Goodies,2004
178,3 Doors Down,Another 700 Miles (EP),2004
179,Anita Baker,My Everything,2004
180,Godsmack,The Other Side (EP),2004
181,Elvis Presley,Elv1s: 30 #1 Hits,2004
182,Shyne,Godfather Buried Alive,2004
183,Jagged Edge,Hard,2004
184,Dean Martin,Dino: The Essential Dean Martin,2004
185,Lil Jon & The East Side Boyz,Part II,2004
186,Gary Allan,See If I Care,2004
187,Dave Matthews Band,The Central Park Concert,2004
188,Alanis Morissette,So-Called Chaos,2004
189,Finger Eleven,Finger Eleven,2004
190,Dave Matthews,Some Devil,2004
191,Keith Urban,Be Here,2004
192,Akon,Trouble,2004
193,Coldplay,Coldplay Live 2003,2004
194,Memphis Bleek,M.A.D.E.,2004
195,Soundtrack,Freaky Friday,2004
196,Cassidy,Split Personality,2004
197,Carl Thomas,Let's Talk About It,2004
198,Korn,Greatest Hits Vol. I,2004
199,Soundtrack,The Lizzie McGuire Movie,2004
200,Led Zeppelin,Early Days & Latter Days: The Best Of Led Zeppelin Volumes One And Two,2004
1,50 Cent,The Massacre,2005
2,Eminem,Encore,2005
3,Green Day,American Idiot,2005
4,Mariah Carey,The Emancipation Of Mimi,2005
5,Kelly Clarkson,Breakaway,2005
6,Gwen Stefani,Love. Angel. Music. Baby.,2005
7,Destiny's Child,Destiny Fulfilled,2005
8,U2,How To Dismantle An Atomic Bomb,2005
9,Shania Twain,Greatest Hits,2005
10,Rascal Flatts,Feels Like Today,2005
11,Usher,Confessions,2005
12,Toby Keith,Greatest Hits 2,2005
13,Various Artists,Now 17,2005
14,Coldplay,X&Y,2005
15,Lil Jon & The East Side Boyz,Crunk Juice,2005
16,The Game,The Documentary,2005
17,The Killers,Hot Fuss,2005
18,The Black Eyed Peas,MONKEY BUSINESS,2005
19,Ciara,Goodies,2005
20,Ray Charles,Genius Loves Company,2005
21,Kanye West,Late Registration,2005
22,Ludacris,The Red Light District,2005
23,Gretchen Wilson,Here For The Party,2005
24,Various Artists,Now 19,2005
25,Tim McGraw,Live Like You Were Dying,2005
26,Jay-Z/Linkin Park,MTV Ultimate Mash-Ups Presents: Collision Course,2005
27,Fantasia,Free Yourself,2005
28,Snoop Dogg,R&G (Rhythm & Gangsta): The Masterpiece,2005
29,Jack Johnson,In Between Dreams,2005
30,Keith Urban,Be Here,2005
31,George Strait,50 Number Ones,2005
32,System Of A Down,Mezmerize,2005
33,Nelly,Suit,2005
34,John Legend,GET LIFTED,2005
35,Various Artists,Now 18,2005
36,Dave Matthews Band,Stand Up,2005
37,Toby Keith,Honkytonk University,2005
38,Maroon 5,Songs About Jane,2005
39,T.I.,Urban Legend,2005
40,Mike Jones,Who Is Mike Jones?,2005
41,Gorillaz,Demon Days,2005
42,Big & Rich,Horse Of A Different Color,2005
43,Ray Charles,Ray (Soundtrack),2005
44,3 Doors Down,Seventeen Days,2005
45,Mario,Turning Point,2005
46,Rob Thomas,...Something To Be,2005
47,Guns N' Roses,Greatest Hits,2005
48,Simple Plan,Still Not Getting Any...,2005
49,R. Kelly,TP.3 Reloaded,2005
50,Sugarland,Twice The Speed Of Life,2005
51,2Pac,Loyal To The Game,2005
52,Clay Aiken,Merry Christmas With Love,2005
53,Fall Out Boy,From Under The Cork Tree,2005
54,Foo Fighters,In Your Honor,2005
55,Young Jeezy,Let's Get It: Thug Motivation 101,2005
56,Kenny Chesney,Be As You Are: Songs From An Old Blue Chair,2005
57,Kenny Chesney,When The Sun Goes Down,2005
58,My Chemical Romance,Three Cheers For Sweet Revenge,2005
59,Jesse McCartney,Beautiful Soul,2005
60,Faith Hill,Fireflies,2005
61,Michael Buble,It's Time,2005
62,Lindsay Lohan,Speak,2005
63,Nickelback,All The Right Reasons,2005
64,Il Divo,Il Divo,2005
65,Hilary Duff,Hilary Duff,2005
66,Akon,Trouble,2005
67,Rod Stewart,Stardust... The Great American Songbook Vol. III,2005
68,Avril Lavigne,Under My Skin,2005
69,Audioslave,Out Of Exile,2005
70,Creed,Greatest Hits,2005
71,Weezer,Make Believe,2005
72,Soundtrack,The Phantom Of The Opera,2005
73,Joss Stone,Mind Body & Soul,2005
74,Britney Spears,Greatest Hits: My Prerogative,2005
75,Ying Yang Twins,U.S.A.: United State Of Atlanta,2005
76,Ashanti,Concrete Rose,2005
